"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"1133",1172,1161,"Chen Yung-Tai","Chen","chen-yung-tai","chen-yung-tai",1800,"real estate","Real Estate","M","Taiwan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/250aa73982fb534adec6178d9b3218ff/416x416.jpg?background=000000&cropX1=126&cropX2=550&cropY1=409&cropY2=833 height= 52 ></img>",82,1.8,"80-110"
"1134",1173,1161,"Cho Tak Wong","Cho","cho-tak-wong","cho-tak-wong",1800,"auto parts","Manufacturing","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c8650c31358e1a35ad018d/416x416.jpg?background=000000&cropX1=118&cropX2=612&cropY1=158&cropY2=653 height= 52 ></img>",71,1.8,"60-80"
"1135",1174,1161,"Patokh Chodiev","Chodiev","patokh-chodiev","patokh-chodiev",1800,"mining, metals","Metals & Mining","M","Belgium",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cc3eb4bbe6f0e558663c1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=111&cropY2=855 height= 52 ></img>",65,1.8,"60-80"
"1136",1175,1161,"John Coates","Coates","john-coates","john-coates",1800,"online gambling","Gambling & Casinos","M","United Kingdom",1517970001585,"<img src =https:NA height= 52 ></img>",48,1.8,"40-60"
"1137",1176,1161,"Mark Coombs","Coombs","mark-coombs","no-pic",1800,"finance","Finance and Investments","M","United Kingdom",1517970001585,"<img src =https:NA height= 52 ></img>",57,1.8,"40-60"
"1138",1177,1161,"Dulce Pugliese de Godoy Bueno","de Godoy Bueno","dulce-pugliese-de-godoy-bueno","no-pic-female",1800,"hospitals, health care","Healthcare","F","Brazil",1517970001585,"<img src =https:NA height= 52 ></img>",70,1.8,"60-80"
"1139",1178,1161,"James Dinan","Dinan","james-dinan","james-dinan",1800,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e1957ca7ea430a8a1a0db3/416x416.jpg?background=000000&cropX1=48&cropX2=567&cropY1=127&cropY2=646 height= 52 ></img>",58,1.8,"40-60"
"1140",1179,1161,"N. Murray Edwards","Edwards","n-murray-edwards","n-murray-edwards",1800,"oil & gas","Energy","M","Canada",1517970001585,"<img src =https:NA height= 52 ></img>",58,1.8,"40-60"
"1141",1180,1161,"Marcel Erni","Erni","marcel-erni","no-pic",1800,"private equity","Finance and Investments","M","Switzerland",1517970001585,"<img src =https:NA height= 52 ></img>",53,1.8,"40-60"
"1142",1181,1161,"Andre Esteves","Esteves","andre-esteves","andre-esteves",1800,"banking","Finance and Investments","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0f5104bbe6f0e55869e27/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=295&cropY2=1039 height= 52 ></img>",49,1.8,"40-60"
"1143",1182,1161,"Clement Fayat","Fayat","clement-fayat","no-pic",1800,"construction","Construction & Engineering","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a11f0231358e1a35ab3bc6/416x416.jpg?background=000000&cropX1=256&cropX2=721&cropY1=350&cropY2=816 height= 52 ></img>",86,1.8,"80-110"
"1144",1183,1161,"Alexander Frolov","Frolov","alexander-frolov","alexander-frolov",1800,"mining, steel","Metals & Mining","M","Russia",1517970001585,"<img src =https:NA height= 52 ></img>",53,1.8,"40-60"
"1145",1184,1161,"Alfred Gantner","Gantner","alfred-gantner","no-pic",1800,"private equity","Finance and Investments","M","Switzerland",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a28be84bbe6f0e5586bc36/416x416.jpg?background=000000&cropX1=161&cropX2=573&cropY1=60&cropY2=473 height= 52 ></img>",49,1.8,"40-60"
"1146",1185,1161,"Geng Jianming","Geng","geng-jianming","geng-jianming",1800,"real estate","Real Estate","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",55,1.8,"40-60"
"1147",1186,1161,"David Gottesman","Gottesman","david-gottesman","david-gottesman",1800,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",91,1.8,"80-110"
"1148",1187,1161,"Allan Gray","Gray","allan-gray","allan-gray",1800,"money management","Finance and Investments","M","South Africa",1517970001585,"<img src =https:NA height= 52 ></img>",80,1.8,"80-110"
"1149",1188,1161,"Jonathan Gray","Gray","jonathan-gray","jonathan-gray",1800,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57226a5f4bbe6f6f9575041c/416x416.jpg?background=000000&cropX1=27&cropX2=705&cropY1=13&cropY2=691 height= 52 ></img>",48,1.8,"40-60"
"1150",1189,1161,"Esther Grether","Grether","esther-grether","no-pic-female",1800,"art collection, Swatch","Fashion & Retail","F","Switzerland",1506115808955,"<img src =https:NA height= 52 ></img>",82,1.8,"80-110"
"1151",1190,1161,"Gerry Harvey","Harvey","gerry-harvey","gerry-harvey",1800,"retail","Fashion & Retail","M","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f748c44bbe6f37dda154a8/416x416.jpg?background=000000&cropX1=193&cropX2=1200&cropY1=10&cropY2=1018 height= 52 ></img>",78,1.8,"60-80"
"1152",1191,1161,"Reed Hastings","Hastings","reed-hastings","reed-hastings",1800,"Netflix","Media & Entertainment","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/5705719be4b0072dbd74377f/416x416.jpg?background=000000&cropX1=158&cropX2=582&cropY1=44&cropY2=468 height= 52 ></img>",57,1.8,"40-60"
"1153",1192,1161,"He Qiaonv","He","he-qiaonv","he-qiaonv",1800,"landscape architecture","Service","F","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a060006a7ea436b47b5340c/416x416.jpg?background=000000&cropX1=959&cropX2=2461&cropY1=907&cropY2=2409 height= 52 ></img>",52,1.8,"40-60"
"1154",1193,1161,"Christoph Henkel","Henkel","christoph-henkel","christoph-henkel",1800,"consumer goods","Fashion & Retail","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1c89ba7ea431f32196433/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800 height= 52 ></img>",59,1.8,"40-60"
"1155",1194,1161,"Roberto Hernandez Ramirez","Hernandez Ramirez","roberto-hernandez-ramirez","roberto-hernandez-ramirez",1800,"banking","Finance and Investments","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589fd4d24bbe6f0e55869079/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=34&cropY2=778 height= 52 ></img>",75,1.8,"60-80"
"1156",1195,1161,"Hong Ra-Hee","Hong","hong-ra-hee","hong-ra-hee",1800,"Samsung","Technology","F","South Korea",1506115808830,"<img src =https://specials-images.forbesimg.com/imageserve/4976d9c43517f37052fbfcdfbb97d460/416x416.jpg?background=000000&cropX1=97&cropX2=677&cropY1=92&cropY2=672 height= 52 ></img>",72,1.8,"60-80"
"1157",1196,1161,"Huang Hongyun","Huang","huang-hongyun","huang-hongyun",1800,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c3299931358e1a35accc03/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=172&cropY2=916 height= 52 ></img>",51,1.8,"40-60"
"1158",1197,1161,"Manuel Jove","Jove","manuel-jove","manuel-jove",1800,"real estate","Real Estate","M","Spain",1517970001585,"<img src =https:NA height= 52 ></img>",76,1.8,"60-80"
"1159",1198,1161,"Erich Kellerhals","Kellerhals","erich-kellerhals","erich-kellerhals",1800,"electronics retailer","Fashion & Retail","M","Germany",1515175727164,"<img src =https:NA height= 52 ></img>",79,1.8,"60-80"
"1160",1199,1161,"Wolfgang Leitner","Leitner","wolfgang-leitner","wolfgang-leitner",1800,"engineering","Construction & Engineering","M","Austria",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cc321a7ea431f32192398/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=10&cropY2=754 height= 52 ></img>",64,1.8,"60-80"
"1161",1200,1161,"Catherine Lozick","Lozick","catherine-lozick","no-pic-female",1800,"valve manufacturing","Manufacturing","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",73,1.8,"60-80"
"1162",1201,1161,"Jeffrey Lurie","Lurie","jeffrey-lurie","jeffrey-lurie",1800,"Philadelphia Eagles","Sports","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de7df931358e542c039f39/416x416.jpg?background=000000&cropX1=473&cropX2=1258&cropY1=110&cropY2=895 height= 52 ></img>",66,1.8,"60-80"
"1163",1202,1161,"Yasseen Mansour","Mansour","yasseen-mansour","yasseen-mansour",1800,"diversified","Diversified","M","Egypt",1517970001585,"<img src =https:NA height= 52 ></img>",56,1.8,"40-60"
"1164",1203,1161,"Harsh Mariwala","Mariwala","harsh-mariwala","harsh-mariwala",1800,"consumer goods","Food and Beverage","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc09d2a7ea434a34f46b80/416x416.jpg?background=000000&cropX1=1069&cropX2=3709&cropY1=17&cropY2=2658 height= 52 ></img>",66,1.8,"60-80"
"1165",1204,1161,"Craig McCaw","McCaw","craig-mccaw","craig-mccaw",1800,"telecom","Telecom","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",68,1.8,"60-80"
"1166",1205,1161,"Miao Shouliang","Miao","miao-shouliang","miao-shouliang",1800,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589d2e55a7ea431f32192a5e/416x416.jpg?background=000000&cropX1=29&cropX2=723&cropY1=103&cropY2=798 height= 52 ></img>",63,1.8,"60-80"
"1167",1206,1161,"Gail Miller","Miller","gail-miller","gail-miller",1800,"basketball, car dealers","Sports","F","United States",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/5942bac64bbe6f1b730ba1ed/416x416.jpg?background=000000&cropX1=933&cropX2=4597&cropY1=131&cropY2=3792 height= 52 ></img>",74,1.8,"60-80"
"1168",1207,1161,"Patrice Motsepe","Motsepe","patrice-motsepe","patrice-motsepe",1800,"mining","Metals & Mining","M","South Africa",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a07e21a7ea431f32195560/416x416.jpg?background=000000&cropX1=129&cropX2=714&cropY1=29&cropY2=614 height= 52 ></img>",56,1.8,"40-60"
"1169",1208,1161,"N.R. Narayana Murthy","Murthy","nr-narayana-murthy","nr-narayana-murthy",1800,"software services","Technology","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc18af31358e542c02fc49/416x416.jpg?background=000000&cropX1=17&cropX2=2686&cropY1=0&cropY2=2667 height= 52 ></img>",71,1.8,"60-80"
"1170",1209,1161,"Prajogo Pangestu","Pangestu","prajogo-pangestu","prajogo-pangestu",1800,"petrochemicals","Diversified","M","Indonesia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/60c553cb4b74b3bcdf576301e1c1606d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=68&cropY2=812 height= 52 ></img>",73,1.8,"60-80"
"1171",1210,1161,"Florentino Perez","Perez","florentino-perez","florentino-perez",1800,"construction","Construction & Engineering","M","Spain",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a27b4fa7ea431f321975ec/416x416.jpg?background=000000&cropX1=158&cropX2=744&cropY1=129&cropY2=716 height= 52 ></img>",70,1.8,"60-80"
"1172",1211,1161,"Heloise Pratt","Pratt","heloise-pratt","no-pic-female",1800,"manufacturing, investment","Manufacturing","F","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f747a5a7ea436b47b48971/416x416.jpg?background=000000&cropX1=14&cropX2=3263&cropY1=154&cropY2=3403 height= 52 ></img>",55,1.8,"40-60"
"1173",1212,1161,"Jennifer Pritzker","Pritzker","jennifer-pritzker","jennifer-pritzker",1800,"hotels, investments","Service","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/ddf023d2232062246fe213fe69078302/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=119&cropY2=863 height= 52 ></img>",67,1.8,"60-80"
"1174",1213,1161,"Linda Pritzker","Pritzker","linda-pritzker","linda-pritzker",1800,"hotels, investments","Service","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/28dbf303ade0c2929ed7f04b8da8d7f4/416x416.jpg?background=000000&cropX1=50&cropX2=675&cropY1=24&cropY2=649 height= 52 ></img>",64,1.8,"60-80"
"1175",1214,1161,"Antony Ressler","Ressler","antony-ressler","antony-ressler",1800,"finance","Finance and Investments","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",56,1.8,"40-60"
"1176",1215,1161,"J. Joe Ricketts","Ricketts","j-joe-ricketts","j-joe-ricketts",1800,"TD Ameritrade","Finance and Investments","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",76,1.8,"60-80"
"1177",1216,1161,"Stephen Rubin","Rubin","stephen-rubin","stephen-rubin",1800,"sports apparel","Fashion & Retail","M","United Kingdom",1517970001585,"<img src =https:NA height= 52 ></img>",80,1.8,"80-110"
"1178",1217,1161,"Carlos Sanchez","Sanchez","carlos-sanchez","carlos-sanchez",1800,"generic drugs","Healthcare","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0f626a7ea431f32195be9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=29&cropY2=773 height= 52 ></img>",56,1.8,"40-60"
"1179",1218,1161,"T. Denny Sanford","Sanford","t-denny-sanford","t-denny-sanford",1800,"banking, credit cards","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e33e9ea7ea430a8a1a1b41/416x416.jpg?background=000000&cropX1=32&cropX2=636&cropY1=76&cropY2=680 height= 52 ></img>",82,1.8,"80-110"
"1180",1220,1161,"Gerald Schwartz","Schwartz","gerald-schwartz","gerald-schwartz",1800,"finance","Finance and Investments","M","Canada",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589ccd2531358e1a35ab068d/416x416.jpg?background=000000&cropX1=61&cropX2=689&cropY1=279&cropY2=907 height= 52 ></img>",76,1.8,"60-80"
"1181",1221,1161,"Helmut Sohmen","Sohmen","helmut-sohmen","helmut-sohmen",1800,"shipping","Logistics","M","Austria",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/47c55ecb61522faf9d457c4e9bcb9573/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=56&cropY2=800 height= 52 ></img>",78,1.8,"60-80"
"1182",1222,1161,"Kerry Stokes","Stokes","kerry-stokes","kerry-stokes",1800,"industrial equipment, media","Diversified","M","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f7464c4bbe6f37dda1542b/416x416.jpg?background=000000&cropX1=8&cropX2=2243&cropY1=120&cropY2=2356 height= 52 ></img>",77,1.8,"60-80"
"1183",1223,1161,"Sylvia Stroeher","Stroeher","sylvia-stroeher","no-pic-female",1800,"cosmetics","Fashion & Retail","F","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",62,1.8,"60-80"
"1184",1224,1161,"Sun Qinghuan","Sun","sun-qinghuan","no-pic",1800,"lighting","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",44,1.8,"40-60"
"1185",1225,1161,"Arvind Tiku","Tiku","arvind-tiku","arvind-tiku",1800,"oil & gas, investments","Energy","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/579b39f7a7ea4374a7c66ecf/416x416.jpg?background=000000&cropX1=60&cropX2=711&cropY1=103&cropY2=754 height= 52 ></img>",47,1.8,"40-60"
"1186",1226,1161,"Torsten Toeller","Toeller","torsten-toeller","torsten-toeller",1800,"pet food","Fashion & Retail","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1e928a7ea431f3219679c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=203&cropY2=947 height= 52 ></img>",51,1.8,"40-60"
"1187",1227,1161,"Wang Changtian","Wang","wang-changtian","wang-changtian",1800,"TV, movie production","Media & Entertainment","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589db3014bbe6f0e55867055/416x416.jpg?background=000000&cropX1=52&cropX2=735&cropY1=40&cropY2=723 height= 52 ></img>",52,1.8,"40-60"
"1188",1228,1161,"Urs Wietlisbach","Wietlisbach","urs-wietlisbach","urs-wietlisbach",1800,"private equity","Finance and Investments","M","Switzerland",1517970001585,"<img src =https:NA height= 52 ></img>",56,1.8,"40-60"
"1189",1229,1161,"Elaine Wynn","Wynn","elaine-wynn","elaine-wynn",1800,"casinos, hotels","Gambling & Casinos","F","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59de488331358e542c039b45/416x416.jpg?background=000000&cropX1=861&cropX2=3510&cropY1=741&cropY2=3391 height= 52 ></img>",75,1.8,"60-80"
"1190",1230,1161,"Amy Wyss","Wyss","amy-wyss","amy-wyss",1800,"medical equipment","Healthcare","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/55fb1546e4b0ffa7afe4b467/416x416.jpg?background=000000&cropX1=137&cropX2=610&cropY1=50&cropY2=524 height= 52 ></img>",47,1.8,"40-60"
"1191",1231,1161,"Xiong Xuqiang","Xiong","xiong-xuqiang","xiong-xuqiang",1800,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589f710c31358e1a35ab2b38/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=306&cropY2=1050 height= 52 ></img>",61,1.8,"60-80"
"1192",1232,1161,"Jon Yarbrough","Yarbrough","jon-yarbrough","jon-yarbrough",1800,"video games","Gambling & Casinos","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/dd7552476d261280b2c8fcc28c43eb78/416x416.jpg?background=000000&cropX1=153&cropX2=544&cropY1=48&cropY2=440 height= 52 ></img>",60,1.8,"60-80"
"1193",1233,1161,"Richard Yuengling, Jr.","Yuengling","richard-yuengling-jr","richard-yuengling-jr",1800,"beer","Food and Beverage","M","United States",1517970001586,"<img src =https:http://specials-images.forbesimg.com/imageserve/4fca5653e69c4f0f376be0b8e56afb87/416x416.jpg?background=000000&cropX1=274&cropX2=681&cropY1=176&cropY2=584 height= 52 ></img>",74,1.8,"60-80"
"1194",1234,1234,"Aras Agalarov","Agalarov","aras-agalarov","aras-agalarov",1700,"real estate","Fashion & Retail","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a255fda7ea431f321973dc/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=47&cropY2=790 height= 52 ></img>",62,1.7,"60-80"
"1195",1235,1234,"Maurice Alter","Alter","maurice-alter","maurice-alter",1700,"real estate","Real Estate","M","Australia",1517970001585,"<img src =https:NA height= 52 ></img>",92,1.7,"80-110"
